id,primary,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,usersrated,average,bayesaverage,boardGameRank,stddev,owned,trading,wanting,wishing,numcomments
40455,Skirmish Wars: Advance Tactics,2009,2,4,60,60,60,0,69,7.47487,5.54898,10525,1.6001,125,6,22,210,50
4011,Jerusalem,1975,2,2,180,180,180,12,69,6.93043,5.55657,9853,1.29976,294,19,9,44,66
216647,DiceBot MegaFun,2017,2,4,30,30,30,14,69,5.52356,5.49355,18879,2.04324,179,12,5,29,28
202581,Ascendants of Aetheros,2016,2,4,40,20,40,14,69,6.26014,5.52724,13370,1.3643100000000001,204,16,5,22,22
14662,NE-spelet,1999,1,6,180,30,180,14,69,5.6376800000000005,5.5003,17988,1.58545,67,1,0,3,19
2545,Contigo,1974,2,4,45,45,45,12,69,5.70725,5.49929,18126,1.50114,311,17,17,39,58
296517,Contact: Signals from Outer Space,2020,2,5,20,20,20,8,69,5.51739,5.50071,17907,1.44262,132,9,8,58,11
2867,The Baton Races of Yaz,1984,2,2,60,60,60,8,69,5.49754,5.4999,18044,1.30008,205,6,2,5,46
28861,Kingdom Quest,2007,2,4,60,60,60,8,69,5.41899,5.49373,18855,1.78657,148,17,1,4,35
10578,Super 3,1978,2,2,20,20,20,7,69,5.3246400000000005,5.49226,19028,1.4713100000000001,191,9,1,6,25
8461,First Team: Vietnam,1986,1,1,120,120,120,12,69,6.30652,5.52997,12922,1.73226,337,12,20,60,55
1611,Bullwinkle and Rocky Role Playing Party Game,1988,2,10,90,90,90,12,68,5.57147,5.50051,17945,1.75804,283,26,4,10,54
6003,Donau Front,1989,2,2,300,300,300,12,69,5.90942,5.512580000000001,15910,1.55455,436,18,3,22,61
21990,Lightning Reaction Extreme,2006,2,4,1,1,1,12,69,5.66942,5.50662,16963,2.43927,56,0,7,19,24
168653,Wilderness Empires,2015,1,4,90,90,90,8,69,6.99942,5.54714,10725,1.66362,237,11,16,68,47
286834,Superlemming,2019,2,5,45,20,45,8,69,5.9771,5.51591,15295,1.5620100000000001,196,9,1,18,21
207848,The World Council,2017,3,6,45,15,45,13,69,4.01275,5.443309999999999,21274,2.41795,177,21,4,17,30
182101,Dark Matter,2015,2,4,45,15,45,8,69,6.32754,5.52728,13359,1.66967,165,15,5,24,27
8943,Superfection,1975,2,6,30,30,30,8,69,4.99493,5.47582,20396,1.62057,125,8,2,6,39
106978,World at War: America Conquered,2013,2,2,240,240,240,12,69,7.600639999999999,5.56623,9155,1.68163,293,9,20,58,46
208323,Holdfast: Pacific 1941-45,2017,1,2,150,60,150,13,69,6.58913,5.54092,11397,1.61906,247,9,28,59,42
30684,Johnny Reb,1983,0,0,0,0,0,0,69,6.85797,5.54226,11237,1.74085,240,15,2,8,38
4473,Pompeii: The Last Days,1989,2,8,180,180,180,8,69,5.552169999999999,5.50035,17975,1.7295900000000002,114,4,5,9,26
9376,Renegade Legion: Prefect,1992,2,2,1800,180,1800,12,69,6.64058,5.53569,12078,1.7183,312,23,11,23,31
3723,Peanut Butter & Jelly Card Game,1971,2,4,20,20,20,4,68,4.92353,5.47136,20591,1.54987,151,4,0,2,34
5449,Planet Hollywood: The Game,1997,2,2,20,20,20,10,69,5.37971,5.4933,18907,1.44401,218,16,0,1,25
2635,Finance,1932,2,6,120,120,120,8,69,4.9107199999999995,5.4768,20336,1.54706,344,32,1,10,67
28100,Deluxe Dirty Minds,2005,2,6,45,45,45,18,69,4.3760900000000005,5.45201,21140,1.9248299999999998,182,11,0,7,19
154472,Stalingrad: Verdun on the Volga,2017,2,2,180,180,180,12,68,7.80147,5.58093,8307,1.60619,204,2,37,92,44
84825,FaceEater,2010,2,6,60,15,60,15,68,4.58235,5.46684,20753,2.27033,210,15,3,13,32
10355,Fore: The Golf Game,1987,2,4,90,90,90,10,68,4.47987,5.45747,21020,1.62278,149,13,0,4,29
15193,RAMbots,2001,2,4,30,30,30,8,68,6.55294,5.53939,11579,1.37075,82,1,2,16,51
22511,Stargate Trading Card Game,2007,2,2,20,20,20,0,68,6.722060000000001,5.53782,11767,1.67743,104,5,14,21,35
176631,Stratos,2014,2,5,120,60,120,12,68,6.98382,5.49501,18687,2.61875,125,10,1,11,39
192355,Rory's Story Cubes: Powers,2016,1,99,10,10,10,6,68,6.751469999999999,5.5477,10656,1.41634,312,2,14,65,19
5284,Star Trek: The Next Generation Game of the Galaxies,1993,2,6,60,60,60,8,68,3.89221,5.43809,21340,1.62798,299,22,3,7,39
39034,North Pole,2011,2,6,30,30,30,9,68,6.27647,5.52444,13810,1.43064,128,8,3,27,33
206591,Green Box of Games,2016,1,10,120,5,120,5,68,7.5982,5.573869999999999,8720,1.49365,259,8,8,50,42
249166,Zoned Out,2020,2,4,45,30,45,10,68,6.36397,5.531000000000001,12767,1.8793900000000001,285,33,6,39,41
184688,TREXO,2015,2,2,20,10,20,7,69,6.48841,5.53854,11676,1.3205799999999999,81,1,3,25,14
9878,Cheers,1992,2,8,60,60,60,12,68,4.55147,5.46674,20754,1.7742799999999999,258,22,0,4,34
74987,Got It!,2010,2,8,20,20,20,6,68,6.74485,5.54534,10892,1.57085,142,6,5,17,37
132229,Rogues to Riches,2012,3,5,120,60,120,12,68,8.32353,5.540019999999999,11506,1.80433,132,6,5,25,34
13239,Dragon Master,1987,2,2,0,0,0,7,68,5.0955900000000005,5.48194,19997,1.63657,159,5,12,36,36
11532,The Eagle and the Sun,1991,2,2,0,0,0,12,68,3.68529,5.42566,21444,2.5665400000000003,177,16,4,15,55
235071,Re-Chord,2018,1,5,60,40,60,8,68,6.5683300000000004,5.53212,12609,1.9000299999999999,262,13,7,51,35
147352,Cuboro Tricky Ways,2013,2,4,30,30,30,6,68,6.493869999999999,5.53428,12294,1.40265,113,2,7,23,17
192496,Clash of the Cards,2016,2,6,40,20,40,8,68,6.54624,5.52564,13613,1.72731,246,9,1,21,17
22808,Vroeger of Later,2006,2,8,30,30,30,12,68,6.61397,5.54098,11391,1.16145,97,3,0,3,18
208,Ex & Hopp,1996,2,6,30,30,30,10,68,5.43676,5.49746,18369,1.20488,150,12,1,2,22
76319,Unusual Suspects,2009,2,4,10,10,10,8,68,4.69118,5.46719,20741,1.68695,155,12,1,15,25
157696,What the Fake?!,2014,3,8,0,0,0,10,68,5.67676,5.502680000000001,17633,1.7821799999999999,158,5,0,6,17
23642,Storm of Steel,2007,2,2,120,120,120,12,68,6.30441,5.52356,13964,2.24666,277,23,22,54,61
117997,Spot it! On the Road,2012,2,8,15,15,15,7,68,6.50902,5.537030000000001,11877,1.21587,202,3,3,8,17
8717,The Schlieffen Plan,1997,2,2,360,360,360,12,68,7.4470600000000005,5.56197,9471,1.50816,224,8,12,35,47
7924,Harvest Time,1980,2,4,30,30,30,3,68,4.72206,5.46508,20817,1.8612,127,4,2,9,45
13416,Tim Burton's The Nightmare Before Christmas Game,2004,2,6,0,0,0,8,68,4.26618,5.44492,21252,1.99482,211,7,5,20,28
38204,How to Host a Dungeon,2008,1,1,60,60,60,0,68,7.13235,5.5581,9732,1.58257,152,5,7,86,36
248695,Samurai Jack: Back to the Past,2018,2,5,60,45,60,13,68,5.86382,5.4962800000000005,18539,2.14278,330,15,6,79,31
6701,Battlecards: World Conflict – Pacific Theatre: Starter Set,2003,2,8,60,60,60,10,68,5.64118,5.503019999999999,17566,1.73927,122,18,3,5,23
340288,Kids Chronicles: Quest for the Moon Stones,2021,1,4,45,30,45,7,70,7.977860000000001,5.57891,8425,1.53678,248,0,26,207,26
5045,Rommel's War,1985,2,2,180,180,180,12,68,7.327939999999999,5.56269,9416,1.37186,364,12,20,40,55
180570,Undercover,2016,2,4,40,20,40,8,68,5.80735,5.51206,15994,1.39234,274,24,3,25,27
30255,Five Little Monkeys Jumping on the Bed,2007,2,4,10,10,10,3,68,4.19926,5.44591,21240,1.50857,157,0,0,3,31
137912,Top 5 Rummy,2013,2,4,40,20,40,8,68,6.80147,5.5522800000000005,10199,1.0548899999999999,126,2,5,10,12
8447,Objective: Tunis,1991,2,2,120,120,120,0,68,5.15147,5.48539,19728,1.7608099999999998,448,42,1,5,71
16461,POG The Game,1995,2,6,30,30,30,5,68,4.30574,5.4456,21245,2.02503,152,10,0,8,25
8408,Siege at Peking,1982,2,2,120,120,120,12,68,6.03456,5.5153,15416,1.6866299999999999,211,4,11,20,46
21331,Quip It!,2005,3,8,60,60,60,13,68,4.93676,5.47583,20395,1.9745400000000002,190,19,0,7,22
195476,Master Thief,2017,3,6,30,15,30,10,68,6.57353,5.52968,12980,1.95934,222,12,1,16,24
39189,Kawanakajima 1561,2009,1,2,240,120,240,0,68,7.7875,5.5637300000000005,9337,1.48538,232,1,38,119,45
270632,Bon Appetit!,2019,2,4,20,20,20,8,68,6.01471,5.51627,15231,1.49747,182,14,2,27,28
646,Pirate's Plunder,2000,2,6,30,30,30,8,68,4.6422099999999995,5.46159,20918,1.81482,145,20,2,5,31
135213,Stack-A-Biddi,2012,2,4,45,45,45,8,68,6.0955900000000005,5.5183800000000005,14857,1.54496,92,3,4,20,13
84989,Neue Welten,2010,3,5,30,30,30,10,68,7.38088,5.57556,8624,1.3287799999999999,161,2,3,13,17
70262,Long Live The Revolution!,2010,3,5,10,10,10,8,68,5.78824,5.51129,16127,1.36355,108,3,4,15,12
223952,Boast or Nothing,2017,3,5,30,15,30,13,68,6.961760000000001,5.55347,10106,1.1857,92,1,18,33,15
256778,Exceed: Seventh Cross – Guardians vs. Myths Box,2018,2,2,30,5,30,10,69,8.26812,5.60238,7338,1.3352,354,8,8,18,17
150323,Berserk: Knights and Villains,2013,2,2,60,40,60,13,68,6.36691,5.52721,13374,1.52288,269,29,4,11,25
129287,War: Batalhas Mitológicas,2012,3,4,90,90,90,10,68,5.62206,5.506419999999999,16997,1.57665,125,4,0,5,12
218996,Pixel Glory: Light & Shadow,2018,1,4,30,30,30,13,68,7.24412,5.544980000000001,10930,1.6664,221,4,5,24,33
295254,The Toledo War,2019,2,2,20,10,20,0,68,6.84559,5.5479400000000005,10621,1.0537299999999998,290,11,6,14,33
3430,The Three Stooges Card Game,1998,2,3,30,30,30,10,68,4.7786800000000005,5.465669999999999,20797,1.84579,163,7,2,5,30
610,Knights of the Rainbow,1999,2,6,45,45,45,10,68,4.93529,5.4751900000000004,20427,1.69287,89,12,1,6,26
145492,Der Schatz von Castellina,2013,2,4,15,15,15,5,68,6.27088,5.532780000000001,12506,1.34512,139,5,4,15,15
28306,Inversé,2006,2,2,10,10,10,6,68,5.88779,5.51619,15245,1.41105,163,9,7,37,32
277629,Pact,2019,1,5,45,30,45,10,68,6.66356,5.54411,11026,1.20249,218,9,6,63,24
3030,Baggage Claim,1987,2,4,20,20,20,5,68,5.126469999999999,5.48626,19648,1.32816,153,10,2,8,34
107604,Privacy No Limit,2011,3,12,45,45,45,18,69,5.99449,5.51193,16021,1.7755299999999998,139,1,0,12,13
316927,Sweet Existence: A Strange Planet Card Game,2020,4,8,40,15,40,13,68,5.17353,5.48456,19791,1.93983,335,6,1,19,21
22203,Face to the Mat,2000,1,2,0,0,0,12,68,8.25735,5.5825,8239,1.38652,137,3,7,38,24
5481,Vive l'Empereur,2003,2,2,120,120,120,12,68,6.727939999999999,5.54219,11246,1.89464,115,6,13,20,43
4087,1812: The Campaign of Napoleon in Russia,1972,0,0,0,0,0,12,68,6.89412,5.54995,10410,1.43884,243,11,18,33,61
15090,Scrabble Dice,1989,1,0,0,0,0,8,68,5.29265,5.4901599999999995,19248,1.2724799999999998,172,6,2,13,25
271002,Myraclia,2020,2,5,55,45,55,10,68,7.41471,5.56018,9580,1.65221,188,9,3,34,30
259972,Roll & Wall,2018,2,5,45,30,45,7,68,5.718380000000001,5.50523,17197,1.70216,81,3,2,14,19
223455,Terra-017,2017,2,4,120,90,120,14,68,6.93235,5.52679,13436,2.36714,124,7,0,6,10
220198,BOLD,2016,2,4,30,10,30,7,68,5.9017599999999995,5.5117400000000005,16049,1.30874,301,7,0,7,26
21294,NoNo,2006,3,8,30,30,30,8,68,5.6647099999999995,5.505730000000001,17108,1.48232,125,5,0,4,27
267397,Fired Up,2021,2,5,90,45,90,12,69,7.741739999999999,5.5628400000000005,9402,2.1953,136,10,19,157,19
36944,Electronic Guesstures,2005,4,24,30,30,30,0,68,6.10703,5.52264,14132,1.7986400000000002,174,7,2,7,22
193696,Rogue Stars: Skirmish Wargaming in a Science Fiction Underworld,2016,2,2,0,0,0,12,68,7.16029,5.55481,9980,1.8687200000000002,298,3,5,37,25
229297,Before the Earth Explodes,2018,2,2,30,20,30,13,70,6.19643,5.52703,13396,1.4957200000000002,284,15,9,54,36
89915,Top & Down,2011,2,4,30,30,30,8,68,5.28676,5.48936,19343,1.28213,118,12,3,16,34
127748,Alliances,2013,2,4,45,45,45,10,68,4.52559,5.45476,21086,2.01611,185,19,1,26,36
11937,Red Army: The Destruction of Army Group Center,1982,2,2,360,360,360,12,68,6.20515,5.52366,13939,1.31524,243,12,9,9,53
184351,Honey Wars,2015,2,4,45,30,45,8,68,6.21924,5.51716,15071,1.7965799999999998,169,8,2,8,28
17208,Battlegroup,2005,2,4,90,90,90,12,68,6.46765,5.53596,12026,1.37824,129,12,15,36,45
187000,Block Out!,2015,2,6,0,20,0,8,68,6.06471,5.52094,14416,1.36185,125,3,1,6,14
322339,Hanamikoji: Geisha's Road,2021,2,2,30,20,30,8,68,7.23309,5.56538,9217,1.7904099999999998,180,5,49,394,39
294788,Conqueror: Final Conquest,2020,3,6,120,60,120,14,68,8.76618,5.55666,9848,1.39533,64,2,5,49,39
306182,Bandada,2021,1,2,20,10,20,10,69,6.8551,5.54735,10703,1.52634,153,0,8,113,77
258783,Into the Black Forest,2019,2,4,45,30,45,8,68,6.38647,5.520630000000001,14462,1.73252,245,10,9,43,34
20731,Capes & Cowls: The Superhero Board Game,2006,2,4,60,60,60,9,68,7.77721,5.57207,8816,1.58312,72,0,133,246,49
18867,Canoe,2003,2,2,30,15,30,0,68,7.75294,5.54648,10792,1.9227299999999998,101,1,16,70,45
155023,War of Kings,2014,2,6,120,120,120,13,68,7.497789999999999,5.53736,11839,1.90873,200,8,20,59,39
2102,Project CIA: The Secret Formula,1973,2,4,60,60,60,8,68,5.39265,5.4939,18834,1.33012,140,13,4,14,30
231573,Arkham Noir: Collector Case #1 – The Real Leeds,2017,1,1,30,30,30,14,68,7.21985,5.57179,8833,1.44036,147,1,40,136,27
6702,Battlecards: World Conflict – The Russian Front – Starter Set,2003,2,8,60,60,60,10,68,5.38088,5.4939599999999995,18822,1.8375599999999999,125,13,3,3,26
14410,"Oh No, There Goes Tokyo!",2002,2,4,120,120,120,12,68,6.65632,5.531280000000001,12725,1.89517,152,1,19,161,90
261984,Combo Fighter: VS pack 2,2018,2,4,15,5,15,12,68,7.228739999999999,5.56513,9240,1.28568,243,8,15,35,14
3245,Cerberus: The Proxima Centauri Campaign,1979,2,2,120,120,120,12,68,6.17794,5.5160800000000005,15265,1.87937,243,18,7,28,42
86433,Morphology,2009,4,4,35,35,35,13,68,5.9871300000000005,5.52021,14538,1.41465,248,16,2,15,20
19552,Universal Fighting System: Penny Arcade,2006,2,2,30,30,30,10,68,5.57353,5.49406,18806,1.8588099999999999,193,18,2,10,29
153432,Blöder Sack,2014,2,4,25,25,25,8,68,5.7838199999999995,5.5114,16110,1.1518,146,5,0,4,12
742,Germania,1995,2,2,180,180,180,12,68,6.682060000000001,5.542269999999999,11236,1.10721,390,11,12,30,56
341164,Exploding Minions,2021,2,5,15,15,15,7,69,6.554589999999999,5.531280000000001,12724,1.7196900000000002,298,1,3,28,16
1303,The Squirrel Game,1987,2,4,20,20,20,5,68,5.275,5.49036,19230,1.31924,167,2,1,11,24
337932,Taco Bell Party Pack Card Game,2021,2,6,20,20,20,8,68,5.92397,5.507619999999999,16806,1.74423,167,2,4,29,14
128885,Blockers! The Card Game,2012,2,4,30,20,30,8,68,5.50456,5.49486,18709,1.52005,125,12,0,13,17
6710,Luck Plus,1983,2,8,20,20,20,7,68,5.39044,5.4917300000000004,19084,1.74763,290,18,4,5,42
25516,A Fatal Attraction: The Gallipoli Campaign,2007,2,2,360,360,360,12,68,6.55294,5.533519999999999,12411,1.7425,396,14,16,41,55
142615,The Jelly Monster Lab,2013,2,5,45,45,45,8,68,4.50735,5.45615,21048,1.87572,11,1,2,8,14
116806,Napoleon Against Russia,2015,2,4,180,180,180,12,68,8.22794,5.59515,7637,1.1663,376,3,33,66,32
7944,Tortuga,2003,2,2,30,30,30,12,68,5.50294,5.49864,18213,1.45622,148,13,3,15,27
240423,Marvel Contest of Champions: Battlerealm,2018,3,6,45,30,45,12,68,5.67941,5.5019,17742,1.92717,244,26,7,43,22
6006,Iron Cross,1990,2,2,240,240,240,12,68,5.3455900000000005,5.49024,19240,1.54885,401,34,3,8,58
3210,Hekla,2001,2,4,45,45,45,10,68,6.521319999999999,5.53753,11812,1.2058200000000001,123,6,7,24,36
283229,I Dissent,2019,3,9,40,20,40,14,68,5.38912,5.4934400000000005,18893,1.78872,342,11,0,16,14
11414,Politics as Usual,2005,2,6,60,60,60,12,68,5.72426,5.49896,18164,1.9940799999999999,140,10,9,13,42
3617,Operation Pegasus,1980,2,2,180,120,180,12,68,6.43529,5.52878,13137,1.7230900000000002,235,9,12,32,51
254322,Marvel Strike Teams,2018,2,5,120,60,120,14,68,6.55219,5.52885,13122,2.0179099999999996,279,32,12,73,30
6879,Super Rack-O,1983,2,4,30,30,30,10,68,5.92132,5.5145800000000005,15540,1.4844899999999999,159,6,7,12,29
5964,American Civil War 1861-1865,1983,2,2,720,720,720,12,68,6.26176,5.52537,13651,1.68672,345,13,4,8,64
3219,Demonworld,1999,2,6,120,120,120,12,67,6.7754199999999996,5.54438,10993,1.58964,222,11,5,20,28
15396,Linkity,2004,3,8,15,15,15,8,67,5.42687,5.49413,18805,1.52947,172,10,2,4,34
1878,Moonshot the Game,1997,1,4,45,45,45,10,67,6.14328,5.51631,15226,1.79462,167,14,5,22,29
200257,We Come in Peace,2016,2,6,25,15,25,8,67,6.34096,5.52187,14265,1.79718,182,17,3,20,30
181492,Operation: Kindergarten,2015,2,4,60,45,60,12,67,5.3936,5.49104,19163,1.8501299999999998,190,24,3,38,30
87876,The Card Game of Oz,2014,1,4,20,20,20,14,67,6.10896,5.5153099999999995,15414,1.94704,185,21,15,62,41
267013,Kung Fur Fight!,2018,2,2,30,20,30,10,68,7.8566199999999995,5.5627699999999995,9408,1.64457,95,3,5,45,22
86165,Neos,2009,1,4,15,15,15,8,67,6.3343300000000005,5.53304,12470,1.21367,92,1,17,42,24
23613,La vallée de la mort,2006,2,2,240,240,240,12,67,5.65299,5.5034,17485,1.71035,314,11,6,8,51
129086,Startropolis,2019,2,4,60,30,60,8,67,6.213430000000001,5.5171,15083,2.37805,265,8,8,79,33
7131,Napoleon's First Battles,1993,2,2,180,180,180,12,67,5.74925,5.50692,16907,1.45842,273,20,2,7,54
22379,aBRIDGEd,2006,4,4,40,40,40,12,67,5.27761,5.492369999999999,19020,1.54677,188,28,1,4,48
1938,XXL,1996,1,6,30,30,30,8,67,4.48672,5.46073,20943,1.36344,236,20,2,4,18
336552,Mystic Paths,2021,2,6,60,45,60,12,67,6.99115,5.55439,10022,1.57691,108,1,40,263,32
261982,Combo Fighter: VS Pack 1,2018,2,4,15,5,15,12,67,7.196269999999999,5.5593,9645,1.45218,246,9,17,41,16
7978,Mason-Dixon: The Second American Civil War,1995,2,2,120,120,120,12,67,6.52985,5.53144,12704,1.4834399999999999,389,17,9,32,53
198881,The Princess and the Goblin,2016,1,4,20,10,20,7,67,6.2676300000000005,5.52339,13991,1.5230700000000001,185,12,4,25,39
72050,Freebooter's Fate,2010,2,16,60,60,60,10,67,8.12687,5.58478,8138,1.19496,163,5,2,25,22
319263,One Card Dungeon,2021,1,1,60,15,60,10,68,7.37627,5.54361,11082,1.9000599999999999,102,0,2,43,37
225235,First Snow,2017,2,2,50,40,50,10,67,7.008660000000001,5.54346,11095,1.57205,169,1,3,82,60
127505,Buffalo,2012,2,8,20,20,20,14,67,5.83284,5.50462,17300,1.96107,189,13,3,25,24
43340,Kung Fu,2009,4,8,20,20,20,8,67,4.4005,5.457269999999999,21025,1.98527,111,11,0,4,19
205884,Schwupps,2016,2,5,20,20,20,8,67,5.87373,5.51215,15980,1.28736,144,2,3,11,16
146161,Arche Noah,2013,2,5,25,25,25,8,67,5.84627,5.51106,16170,1.11681,131,9,1,14,21
244121,Kings of War: Vanguard,2018,2,2,60,60,60,0,67,8.37761,5.584169999999999,8160,1.27488,180,2,6,22,27
260322,Potions Class,2018,2,2,15,10,15,6,67,6.26851,5.526330000000001,13507,1.53462,273,7,6,19,30
154009,Mondo: Der rasante Legespaß,2015,2,4,20,10,20,8,67,5.18604,5.48785,19496,1.62368,151,7,4,10,28
208217,Morpheus,2016,2,4,60,30,60,10,67,6.38657,5.52637,13501,1.74663,91,9,2,27,16
198044,Sign,2017,4,9,5,5,5,8,67,6.27537,5.52308,14054,1.6771099999999999,106,0,2,14,22
208801,Phobos Rising!,2016,1,1,0,60,0,0,67,6.18179,5.52379,13919,1.5325799999999998,343,19,17,69,34
757,Lunatix Loop,2000,4,6,0,0,0,10,67,6.33657,5.53141,12707,1.40878,76,5,13,21,31
13447,Harry Potter and the Sorcerer's Stone The Game,2000,2,4,0,0,0,8,66,3.7343900000000003,5.439,21331,2.11159,262,13,0,15,34
9870,Marengo 1800,2000,2,2,120,120,120,12,67,7.54731,5.559069999999999,9659,1.34911,276,6,1,9,35
31516,Phenomena,2007,2,5,90,90,90,0,67,6.608960000000001,5.54079,11409,1.1896,137,7,5,18,22
40411,Flames of War: Open Fire,2009,2,0,0,0,0,0,67,7.18358,5.55894,9668,1.66855,205,2,1,18,14
1682,The Challenge,1990,2,6,60,60,60,12,67,5.78806,5.50623,17034,1.13972,157,16,5,4,28
224992,ボブジテン (Bob Jiten),2017,3,8,45,30,45,10,67,6.5791,5.54274,11178,1.32254,85,0,0,1,8
5619,The Fastest Gun,1973,2,4,45,45,45,10,67,5.70935,5.50624,17030,1.66785,128,7,5,14,37
148528,Finger weg!,2013,3,8,45,45,45,12,67,6.50597,5.53984,11527,1.38961,101,0,2,15,15
169393,The Lord of the P.I.G.S.,2014,2,4,30,30,30,16,67,5.8760699999999995,5.50397,17403,2.02578,146,8,2,16,26
66416,The Crow and the Pitcher,2010,3,4,20,20,20,12,67,5.64757,5.50999,16377,1.45516,195,17,4,12,41
4319,Zeppelin,1993,2,2,120,120,120,12,67,5.41866,5.49231,19023,1.7032,376,21,5,13,56
136229,War Stories: Liberty Road,2014,2,2,30,30,30,8,68,7.03971,5.55397,10063,1.6601,259,18,33,109,45
10884,White Bear & Red Moon,1975,1,3,90,90,90,0,67,7.492539999999999,5.5618,9481,1.5152299999999999,166,8,31,49,42
119872,Joomba!,2012,2,8,15,15,15,6,67,5.29448,5.4873400000000006,19546,1.5351,243,18,1,3,25
176850,Human Interface: Nakamura Tower,2016,2,6,180,60,180,12,67,7.48164,5.542009999999999,11271,2.11357,331,10,27,125,38
2193,Food Fight,1980,2,4,60,60,60,10,67,5.19343,5.48902,19373,1.1966299999999999,175,3,2,7,40
343322,EXIT: Das Spiel – Adventskalender: Die Jagd nach dem goldenen Buch,2021,0,0,0,0,0,0,67,7.66418,5.58571,8087,1.3145200000000001,175,1,4,27,9
33701,Wahoo,1930,4,6,45,45,45,0,67,5.34851,5.48896,19381,1.87296,104,0,0,2,38
192201,Wiener Walzer,2016,2,5,45,45,45,8,67,6.48955,5.53383,12363,1.11531,102,3,12,24,23
278989,Kung Fu,2019,2,5,30,20,30,6,67,7.0149300000000006,5.55389,10068,1.2283,106,5,12,32,18
310408,The Shining: Escape from the Overlook Hotel,2020,1,99,120,120,120,17,69,4.4029,5.45169,21148,2.62882,216,13,24,128,29
36339,"Sharp Practice: Wargame Rules for Large Skirmishes in the Era of Black Powder, 1700 to 1865",2008,2,6,120,120,120,0,68,8.13235,5.5827,8230,1.35206,200,0,4,22,25
259501,Xerxes,2019,1,4,60,30,60,10,67,6.3179099999999995,5.5301800000000005,12896,1.80777,177,13,3,28,31
8728,Ultra Marines,1991,2,4,30,30,30,8,67,6.213430000000001,5.51957,14643,1.60334,141,1,24,45,34
231620,Food Chain,2017,3,6,30,15,30,8,67,5.80224,5.51198,16010,1.46385,134,2,2,11,11
229408,Death Show TV,2017,2,8,60,15,60,14,67,6.51955,5.5244599999999995,13806,1.9529,123,5,1,9,17
9150,Dark December,1979,1,2,120,120,120,14,67,7.285069999999999,5.55132,10285,1.2548700000000002,214,7,9,16,44
11132,Hitler's Last Gamble,1989,2,2,0,0,0,12,67,6.7358199999999995,5.5393099999999995,11582,1.63321,237,14,8,12,57
162578,Collapse,2015,2,4,20,20,20,8,67,6.28955,5.524859999999999,13733,1.4473,180,7,5,15,25
11283,1895 Namibia,2004,3,3,180,180,180,12,67,6.75,5.55134,10282,1.54955,139,0,27,36,43
60682,Gift Trap mini,2010,3,8,30,30,30,5,67,6.213430000000001,5.52825,13222,1.6761599999999999,294,8,4,11,42
90016,Tricky,2011,2,5,20,20,20,7,67,5.88582,5.51499,15463,1.11348,148,5,1,13,26
259897,Ghostbusters: The Card Game,2018,2,5,30,20,30,8,67,5.68821,5.502730000000001,17612,1.3955799999999998,225,11,4,36,21
215058,Sonhando com Alice,2016,2,5,90,45,90,10,67,7.46881,5.56876,9008,1.15526,83,1,1,14,7
254145,Seals,2018,2,4,20,10,20,7,67,5.82388,5.5087,16609,1.61459,94,4,3,19,12
39192,Schwarzer Kater,2008,2,9,10,10,10,4,67,4.9246300000000005,5.47454,20458,1.6941599999999999,176,9,0,1,21
277903,7: The Sins,2019,2,5,15,10,15,14,67,6.57483,5.5297,12969,1.6212799999999998,110,3,1,9,13
201510,Gadgeteers,2017,2,4,30,20,30,8,67,6.50612,5.5323,12579,1.615,240,17,1,23,22
280143,Volcanic Isle,2019,2,4,60,45,60,13,67,6.24104,5.5297,12973,1.3912799999999999,158,10,11,55,25
6971,Jeopardy! Simpsons Edition,2003,3,5,45,45,45,12,67,5.056719999999999,5.47675,20341,1.6876400000000003,308,9,1,6,33
